2180, 6.35, 1027.0161
2200, 7.15, 1161.1184
2220, 6.55, 1260.7853
2240, 6.5, 927.3084
2260, 8.35, 929.1850
2280, 6.35, 914.2427
2300, 6.35, 866.7311
2320, 7.25, 1374.3000
2340, 7.1, 1527.9720
2360, 7.55, 855.0085
2380, 7.35, 1107.7007
2400, 5.15, 1036.4465
2420, 7.25, 884.3596
2440, 7.35, 770.4844
2460, 7.6, 830.1112
2480, 7.6, 693.6676
2500, 10.1, 1422.7429
2520, 8.3, 950.1803
2540, 5.3, 981.2379
2560, 8.7, 874.0914
2580, 8.7, 933.8298
2600, 7.9, 1109.3463
2620, 7.05, 559.2218
2640, 8.4, 839.3068
2660, 7.2, 826.0055
2680, 7.05, 832.1307
2700, 8.95, 999.5881
2720, 6.95, 1005.9500
2740, 8.0, 926.8293
2760, 7.3, 812.3560
2780, 7.4, 808.2612
2800, 7.4, 851.9407
2820, 9.05, 829.1974
2840, 7.65, 1151.6803
2860, 8.25, 668.4525
2880, 10.25, 545.6019
2900, 7.35, 623.7388
2920, 8.35, 741.5629
2940, 7.4, 820.7447
2960, 9.5, 743.5522
2980, 8.25, 1027.9395
3000, 6.05, 917.8091
3020, 6.0, 569.9652
3040, 8.5, 996.6247
3060, 8.4, 815.0281
3080, 8.1, 816.5325
3100, 9.7, 859.2219
3120, 8.1, 984.7654
3140, 9.05, 677.1169
3160, 8.2, 299.8036
3180, 8.25, 905.1998
3200, 7.2, 756.0755
3220, 8.45, 598.2859
3240, 8.55, 658.7208
3260, 8.25, 397.3248
3280, 9.85, 721.6606
3300, 8.65, 582.1021
3320, 10.2, 413.4001
3340, 9.8, 804.4867
3360, 8.15, 948.5796
3380, 9.85, 344.2501
3400, 8.5, 374.3695
3420, 7.25, 933.4451
3440, 8.55, 907.2101
3460, 9.4, 788.9855
3480, 10.7, 706.1538
3500, 9.85, 557.1929
3520, 10.05, 852.9051
3540, 10.05, 552.0305
3560, 10.05, 779.8420
3580, 10.05, 484.8388
3600, 9.25, 783.0389
3620, 10.0, 813.7045
3640, 9.75, 687.8591
3660, 10.05, 565.7149
3680, 10.8, 663.3787
3700, 8.95, 712.3895
3720, 11.45, 456.5770
3740, 12.85, 448.8862
3760, 8.85, 560.6819
3780, 9.55, 599.2667
3800, 7.7, 682.5298
3820, 9.15, 730.1469
3840, 9.05, 272.1962
3860, 8.8, 558.3553
3880, 8.7, 582.3375
3900, 9.65, 682.4597
3920, 12.1, 674.4931
3940, 9.4, 709.4613
3960, 10.95, 828.0611
3980, 10.4, 452.8609
4000, 8.9, 447.1448
4020, 9.4, 717.6273
20, 3.15, 1611.2284
40, 2.65, 1755.6581
60, 3.55, 1512.5797
80, 3.65, 1466.0139
100, 3.55, 1358.2546
120, 3.8, 1375.3286
140, 3.3, 1558.5227
160, 3.15, 1366.0374
180, 3.9, 1288.5233
200, 3.1, 1305.9607
220, 3.9, 1610.2303
240, 3.55, 1459.6155
260, 3.5, 1428.
280, 3.8, 1218.6827
300, 3.6, 1454.5400
20, 2.9, 2475.0820
40, 3.2, 1971.8843
60, 3.45, 1614.4897
80, 3.0, 1669.9886
100, 3.4, 1677.7158
120, 3.8, 1555.8613
140, 3.6, 1532.3909
160, 3.55, 1666.0657
180, 3.4, 1382.0376
200, 3.35, 1253.9766
220, 3.65, 1295.8610
240, 3.6, 1249.7634
260, 3.9, 1715.6611
280, 3.6, 1259.8286
300, 3.9, 1144.2289
320, 3.5, 901.6624
340, 3.95, 1440.6577
360, 3.2, 1464.2897
380, 4.0, 1843.6125
400, 3.8, 1004.6577
420, 4.0, 1254.1078
440, 4.0, 1537.9609
460, 4.05, 1194.3917
480, 3.7, 1019.1914
500, 3.9, 1067.1144
520, 4.65, 1379.9259
540, 4.4, 1591.3149
560, 3.5, 1650.4719
580, 4.45, 1004.6106
600, 3.45, 991.4301
620, 3.75, 977.5760
640, 4.15, 1341.8075
660, 4.1, 1223.9829
680, 4.45, 1628.0624
700, 4.9, 1329.6324
720, 4.05, 1583.6241
740, 3.85, 1273.0962
760, 5.25, 1130.5531
780, 4.6, 1379.2552
800, 4.3, 1227.6440
820, 4.4, 1416.7318
840, 4.45, 1089.3164
860, 4.9, 1137.3518
880, 4.85, 1452.1069
900, 5.3, 1588.7942
920, 4.15, 1156.6841
940, 5.2, 1417.6917
960, 3.55, 1776.0747
980, 4.4, 1604.9594
1000, 4.25, 1089.6417
1020, 5.1, 1415.2046
1040, 5.3, 1302.2377
1060, 5.8, 1178.4164
20, 3.25, 1283.6580
40, 3.45, 1520.9553
60, 3.35, 1410.6168
80, 3.3, 1387.0540
100, 3.6, 1696.7078
120, 3.9, 1338.9656
140, 3.35, 1542.8988
160, 3.85, 1427.4255
180, 3.1, 1681.0861
200, 3.75, 1532.7041
220, 3.05, 1044.1167
240, 3.4, 1788.7345
260, 3.35, 1482.2761
280, 3.35, 1666.2833
300, 3.55, 1295.2092
320, 3.65, 1248.7032
340, 4.3, 1906.4335
360, 4.3, 1293.6870
380, 3.65, 1615.1038
400, 3.75, 1301.1594
420, 4.2, 1079.9032
440, 4.75, 1175.1086
460, 3.45, 1218.8777
480, 3.2, 1490.4078
500, 3.8, 1501.0446
520, 4.3, 1482.6940
540, 3.8, 1399.3191
560, 3.95, 1298.2207
580, 3.55, 1435.8002
600, 4.1, 1214.8505
620, 4.8, 1206.1437
640, 3.95, 1409.1331
660, 4.4, 1570.8488
680, 3.9, 1150.5856
700, 4.25, 1056.3445
720, 4.6, 1247.9813
740, 4.55, 1378.5564
760, 4.55, 1213.8357
780, 4.15, 1176.7122
800, 4.6, 1446.4694
820, 4.45, 1319.6935
840, 4.05, 1105.1992
860, 4.9, 1177.5754
880, 3.65, 1155.9409
900, 4.85, 1199.8057
920, 4.05, 1123.7006
940, 4.9, 1130.1194
960, 5.0, 1235.8185
980, 4.65, 1070.2883
1000, 4.8, 993.5496
1020, 4.6, 1026.6140
20, 3.45, 1607.4969
40, 3.3, 1344.1254
60, 3.9, 1276.5751
80, 3.5, 1264.8085
100, 3.7, 1382.1096
120, 3.95, 1316.3047
140, 3.35, 1171.0476
160, 3.3, 1284.6082
180, 3.8, 1203.7832
200, 4.05, 1241.9452
220, 3.75, 1190.0994
240, 3.65, 1449.9670
260, 3.35, 994.3274
280, 3.5, 1303.8774
300, 3.5, 1145.1986
320, 4.0, 1286.2867
340, 3.45, 1105.9760
360, 3.5, 1008.4626
380, 3.85, 1078.1892
400, 3.8, 921.7057
420, 3.5, 1254.4673
440, 3.25, 1598.6593
20, 3.5, 1165.1592
40, 3.25, 1339.5492
60, 3.25, 1314.6498
80, 3.65, 1188.9901
100, 3.55, 1549.3105
120, 3.85, 981.3846
140, 3.3, 1082.3589
160, 3.15, 1245.2849
180, 3.65, 1139.6311
200, 3.2, 1545.5364
220, 3.25, 967.6026
240, 3.8, 1446.3616
260, 4.2, 1226.3610
280, 3.65, 1253.1490
300, 3.65, 1218.8396
320, 3.55, 1038.4319
340, 3.5, 1292.8687
360, 4.5, 1088.8049
380, 3.35, 1060.5464
400, 3.45, 1442.9980
420, 4.65, 1235.1238
440, 3.9, 1416.5615
460, 3.75, 1239.9668
480, 4.25, 1058.6012
500, 3.85, 1190.9148
520, 3.9, 1207.1831
540, 3.85, 1476.8955
560, 4.3, 1114.1143
580, 4.35, 1439.7488
600, 3.45, 1684.1534
620, 4.1, 1182.9958
640, 4.7, 1023.6842
660, 3.8, 1342.4023
680, 3.8, 1533.1395
700, 4.35, 1161.2117
720, 4.5, 1173.0304
740, 4.1, 1072.2018
760, 4.0, 1177.5242
780, 3.9, 1232.9423
800, 4.2, 995.9796
820, 4.65, 1031.5927
840, 4.55, 1701.2046
860, 4.2, 1344.6864
880, 4.15, 914.7697
900, 5.25, 1090.7979
920, 4.85, 949.6406
940, 5.4, 1173.6958
960, 3.95, 1057.8236
980, 3.8, 1294.5714
1000, 4.5, 920.6472
1020, 5.4, 1082.5339
1040, 4.1, 1278.1086
1060, 5.4, 1001.9633
1080, 5.45, 897.6282
1100, 5.1, 1149.1714
1120, 4.65, 1386.7385
1140, 5.05, 1051.1230
1160, 4.8, 1318.6881
1180, 5.5, 1050.9017
1200, 5.7, 829.3705
1220, 5.3, 1113.6362
1240, 4.4, 1061.4978
1260, 4.4, 1108.5559
1280, 5.6, 1147.4694
1300, 5.55, 878.6501
1320, 6.25, 1049.1525
1340, 6.0, 1021.9435
1360, 6.0, 1164.2897
1380, 4.8, 1262.3960
1400, 5.65, 1045.4596
1420, 4.8, 818.1450
1440, 5.65, 1681.1719
1460, 5.25, 1108.7417
1480, 4.9, 792.1034
1500, 4.95, 1228.9502
1520, 5.05, 1145.5032
1540, 5.5, 945.3007
1560, 5.25, 1155.4753
1580, 6.0, 1376.9622
1600, 5.8, 865.5582
1620, 6.45, 1096.0049
1640, 4.9, 1135.8192
1660, 7.35, 899.9008
1680, 5.25, 862.7207
1700, 4.5, 1165.2954
1720, 5.2, 669.1840
1740, 5.85, 999.5562
1760, 5.45, 670.4321
1780, 5.6, 584.6769
1800, 6.0, 808.1281
1820, 5.4, 935.5413
1840, 5.05, 1097.7130
1860, 6.6, 1356.6262
1880, 5.75, 1087.5448
1900, 6.45, 1025.5917
1920, 6.35, 1237.4106
1940, 6.1, 960.1084
1960, 6.8, 804.5527
1980, 5.9, 880.1595
2000, 7.3, 1260.7555
2020, 6.2, 1192.3069
2040, 6.85, 782.4562
2060, 8.35, 830.2033
2080, 5.95, 1004.3212
2100, 6.15, 1422.8029
2120, 6.5, 1403.4473
2140, 5.45, 948.6141
2160, 7.1, 805.6274
2180, 5.95, 804.6398
2200, 7.3, 663.7775
2220, 8.1, 1014.9697
2240, 6.8, 725.9724
2260, 6.15, 1065.7023
2280, 7.3, 888.7083
2300, 8.15, 924.1733
2320, 6.6, 1143.6735
2340, 8.05, 704.9152
2360, 7.05, 945.7935
2380, 8.7, 682.9889
2400, 7.35, 1008.5549
2420, 6.05, 966.7289
2440, 7.8, 631.5075
2460, 9.1, 868.7051
2480, 8.85, 1189.0485
2500, 7.75, 1095.3936
2520, 7.85, 964.0069
2540, 7.95, 792.5331
2560, 7.95, 972.6838
2580, 7.85, 790.5710
2600, 7.8, 867.9983
2620, 7.25, 858.0227
2640, 8.05, 987.5752
2660, 7.45, 989.9658
2680, 6.6, 900.8262
2700, 8.15, 803.3914
2720, 8.85, 646.1365
2740, 7.45, 950.8975
2760, 8.0, 907.5400
2780, 7.4, 732.1855
2800, 7.05, 940.9270
2820, 8.6, 627.2992
2840, 9.95, 548.5599
2860, 8.55, 683.1422
2880, 8.35, 1004.5173
2900, 8.15, 516.7855
2920, 6.85, 437.3588
2940, 8.95, 565.3588
2960, 8.15, 1274.8624
2980, 9.15, 731.7644
3000, 7.6, 432.9236
3020, 8.8, 920.7497
3040, 8.7, 1085.0547
3060, 11.8, 900.8550
3080, 9.85, 680.9395
3100, 10.45, 834.5723
3120, 8.15, 489.8160
3140, 7.15, 556.1901
3160, 8.6, 647.9699
3180, 10.0, 523.2876
3200, 9.3, 537.0383
3220, 8.4, 838.5044
3240, 9.65, 413.4182
3260, 9.15, 898.9781
3280, 8.35, 707.6324
3300, 9.9, 569.7643
3320, 8.35, 252.5326
3340, 8.2, 629.3441
3360, 10.35, 598.5744
3380, 9.6, 885.6664
3400, 10.2, 969.1550
3420, 11.2, 453.6496
3440, 10.75, 576.1778
3460, 10.35, 434.1616
3480, 9.95, 676.6192
3500, 10.75, 491.4656
3520, 9.05, 781.4307
3540, 8.6, 459.9135
3560, 9.2, 336.6243
3580, 11.1, 899.8600
3600, 10.7, 680.2164
3620, 9.55, 527.2584
3640, 9.45, 393.8062
3660, 11.85, 882.2684
3680, 12.05, 835.1137
3700, 10.3, 632.5975
3720, 10.05, 835.6933
3740, 12.05, 665.5662
3760, 10.5, 722.2300
3780, 9.95, 602.4053
3800, 9.7, 670.7531
3820, 11.1, 494.1772
3840, 8.9, 219.4205
3860, 8.9, 543.7602
3880, 10.4, 486.6217
3900, 10.3, 665.1246
3920, 8.5, 445.6178
3940, 10.65, 277.1377
3960, 10.35, 446.8651
3980, 10.6, 548.2457
4000, 8.85, 543.5817
20, 3.3, 1501.0099
40, 3.9, 1397.9889
60, 3.35, 1288.2645
80, 3.65, 1192.8315
100, 3.35, 1313.5723
120, 3.85, 1127.6847
140, 3.6, 1189.5253
160, 3.65, 1060.2277
180, 4.2, 1165.8685
200, 3.55, 1094.5520
220, 3.8, 1079.8851
240, 3.6, 980.7971
260, 3.15, 1145.7839
280, 3.9, 1281.4517
300, 3.85, 1233.1816
320, 3.6, 1122.4301
340, 4.1, 938.4069
360, 4.45, 1314.7491
380, 4.45, 1291.4325
400, 4.65, 1227.2050
420, 3.65, 1123.5913
440, 3.6, 890.0385
460, 3.65, 1293.6121
480, 4.6, 972.2596
500, 4.05, 1076.6979
520, 4.7, 790.2432
540, 4.85, 886.2597
560, 3.75, 1227.5574
580, 3.7, 1143.2261
600, 4.4, 1567.1372
620, 4.2, 902.9984
640, 4.7, 1021.8329
660, 4.9, 881.7144
680, 5.2, 1027.7124
700, 5.05, 1378.8696
720, 4.45, 1118.4528
740, 4.35, 1304.5172
760, 3.65, 1423.1741
780, 4.5, 1124.9185
800, 4.8, 807.3656
820, 4.3, 1112.5222
840, 4.7, 1061.6587
860, 4.85, 1020.7753
880, 4.25, 1315.1995
900, 3.85, 1080.6594
920, 4.7, 807.4186
940, 5.7, 895.5396
960, 4.8, 1046.9417
980, 3.9, 895.3405
1000, 5.15, 1123.7896
1020, 5.25, 1457.4272
1040, 5.05, 750.7867
1060, 4.8, 1095.7070
1080, 6.1, 928.4430
1100, 5.35, 1000.1864
1120, 4.4, 1175.0607
1140, 5.95, 999.1411
1160, 4.85, 944.2542
1180, 4.45, 750.8333
1200, 4.65, 912.0151
1220, 6.05, 908.7455
1240, 4.6, 1042.1484
1260, 5.5, 1064.4131
1280, 4.55, 1365.4386
1300, 5.3, 985.6971
1320, 6.25, 859.4257
1340, 4.8, 1072.8838
1360, 4.7, 954.5248
1380, 5.3, 1095.7695
1400, 5.1, 1029.3915
1420, 5.65, 1016.7673
1440, 6.25, 1189.1697
1460, 5.35, 872.0894
1480, 5.2, 1211.4957
1500, 6.05, 1056.8346
1520, 7.85, 1044.7651
1540, 4.9, 1031.4972
1560, 6.3, 1070.7021
1580, 6.55, 766.0460
1600, 6.7, 1226.1909
1620, 6.7, 1067.0354
1640, 5.5, 1039.3462
1660, 5.6, 870.0618
1680, 5.95, 1177.8776
1700, 5.45, 885.1187
1720, 5.9, 982.2261
1740, 5.4, 1010.0967
1760, 6.15, 912.1535
1780, 6.8, 891.8556
1800, 7.15, 1203.6891
1820, 6.15, 897.7388
1840, 7.25, 970.3583
1860, 6.4, 756.5880
1880, 5.95, 895.8674
1900, 9.2, 1079.9873
1920, 7.35, 974.0400
1940, 6.35, 900.8484
1960, 6.5, 921.7982
1980, 6.4, 1070.7233
2000, 7.75, 650.9393
2020, 6.0, 1155.4315
2040, 6.95, 788.3869
2060, 5.1, 960.1039
2080, 7.35, 928.0918
2100, 6.6, 1069.6345
2120, 7.0, 750.2043
2140, 7.3, 938.8188
2160, 7.4, 939.7211
2180, 8.05, 1194.1984
2200, 8.35, 653.1389
2220, 7.65, 851.0765
2240, 7.6, 938.6431
2260, 7.7, 740.1848
2280, 7.8, 710.3695
2300, 7.6, 548.6885
2320, 5.95, 817.5073
2340, 7.3, 935.4696
2360, 5.35, 405.3706
2380, 7.4, 978.6349
2400, 8.55, 893.6134
2420, 9.5, 1025.8923
2440, 7.45, 917.8304
2460, 8.7, 699.0719
2480, 8.05, 703.2514
2500, 7.85, 1005.3539
2520, 8.25, 1045.9451
2540, 10.9, 1008.4822
2560, 7.75, 481.9584
2580, 7.55, 1002.2236
2600, 10.6, 490.2597
2620, 11.7, 712.7679
2640, 8.75, 1018.1696
2660, 9.25, 699.7920
2680, 8.05, 810.4468
2700, 10.2, 675.6450
2720, 9.2, 941.1461
2740, 9.95, 661.2523
2760, 9.75, 598.7371
2780, 9.75, 824.2263
2800, 9.5, 847.4730
2820, 10.25, 844.2598
2840, 12.1, 368.2155
2860, 9.3, 807.1674
2880, 10.55, 569.4509
2900, 10.85, 679.2291
2920, 7.8, 749.5034
2940, 11.25, 567.5656
2960, 9.15, 446.7268
2980, 10.95, 484.1694
3000, 11.8, 550.4138
3020, 10.7, 747.8279
3040, 7.4, 524.9326
3060, 9.1, 448.5327
3080, 10.25, 446.6958
3100, 10.25, 419.4202
3120, 10.45, 452.7625
3140, 11.05, 547.8061
3160, 12.45, 763.9972
3180, 11.95, 388.7078
3200, 8.8, 717.9963
3220, 10.45, 634.7288
3240, 8.65, 346.0246
3260, 9.55, 642.4822
3280, 9.5, 630.7537
3300, 12.0, 468.4557
3320, 9.35, 330.9478
3340, 10.85, 782.1974
3360, 8.85, 467.0476
3380, 9.75, 185.7173
3400, 9.15, 612.4515
3420, 9.9, 337.1386
3440, 9.8, 701.0411
3460, 9.8, 618.3118
3480, 11.1, 761.7156
3500, 8.95, 579.2560
3520, 8.9, 572.9586
3540, 11.3, 321.6138
3560, 8.3, 682.5554
3580, 11.9, 484.0596
3600, 11.35, 353.0901
3620, 10.3, 591.3643
3640, 12.9, 389.9525
3660, 10.8, 389.6484
3680, 11.3, 553.5748
3700, 12.6, 413.6406
3720, 12.35, 287.9581
3740, 13.5, 478.8373
3760, 9.1, 502.9387
3780, 10.9, 521.8530
3800, 12.0, 468.9197
3820, 14.95, 618.6500
3840, 11.05, 553.9091
3860, 11.5, 333.8594
3880, 13.25, 647.1234
3900, 12.15, 260.0564
3920, 9.55, 327.1411
3940, 12.0, 679.2377
3960, 8.55, 607.4617
3980, 11.45, 539.1651
4000, 12.5, 511.7395
4020, 9.15, 531.5938
4040, 10.05, 487.4233
4060, 9.85, 543.4084
4080, 11.1, 410.3692
4100, 11.1, 305.8703
4120, 10.3, 509.4214
4140, 11.1, 320.4654
4160, 10.85, 356.6134
4180, 12.95, 280.7123
4200, 8.35, 327.5782
4220, 12.45, 437.0514
4240, 13.5, 448.2695
4260, 9.85, 648.7686
4280, 12.6, 481.3990
4300, 12.8, 118.9281
4320, 11.6, 362.5982
4340, 11.5, 487.9569
4360, 12.5, 593.7864
4380, 12.4, 161.2024
4400, 13.65, 679.1151
4420, 11.25, 527.7244
4440, 10.65, 533.4424
4460, 11.65, 352.3796
4480, 8.0, 469.8252
4500, 11.75, 322.8963
4520, 11.3, 396.2024
4540, 9.8, 261.5768
4560, 12.05, 527.4024
4580, 13.45, 393.0340
4600, 12.25, 693.4861
4620, 12.45, 526.2991
4640, 11.1, 320.0570
4660, 9.2, 225.6112
4680, 11.05, 331.0581
4700, 11.35, 480.1211
4720, 9.8, 329.4727
4740, 11.8, 460.7692
4760, 12.6, 443.0366
4780, 9.9, 388.0696
4800, 12.3, 371.4469
4820, 11.95, 382.7605
4840, 11.65, 806.5051
4860, 11.15, 428.9576
4880, 9.45, 252.3610
4900, 10.5, 204.2661
4920, 10.55, 740.0817
4940, 9.05, 564.9614
4960, 10.45, 431.8932
4980, 9.3, 361.4293
5000, 10.45, 545.8034
5020, 9.4, 318.4303
5040, 10.7, 453.5284
5060, 11.15, 142.0977
5080, 11.85, 892.3931
5100, 9.95, 561.4142
5120, 10.85, 329.2451
5140, 12.6, 356.7626
5160, 10.0, 242.3455
5180, 14.0, 264.8315
5200, 12.7, 399.7223
5220, 10.05, 676.5146
5240, 11.1, 522.5392
5260, 11.9, 553.2180
5280, 11.8, 498.7533
5300, 11.45, 336.1287
5320, 12.3, 434.0149
5340, 9.75, 462.8795
5360, 9.7, 449.4887
5380, 10.7, 316.0883
5400, 8.6, 338.9389
5420, 11.85, 428.7083
5440, 12.95, 674.7130
5460, 10.0, 471.2739
5480, 12.0, 457.4761
5500, 11.45, 612.4251
5520, 12.2, 434.1776
5540, 11.75, 264.9009
5560, 10.75, 666.5878
5580, 10.45, 342.7856
5600, 10.75, 240.0754
5620, 8.7, 305.1187
5640, 14.1, 311.5261
5660, 13.35, 376.4175
5680, 11.5, 691.5086
5700, 12.65, 290.5196
5720, 10.95, 444.5721
5740, 12.2, 369.7397
5760, 11.0, 320.7329
5780, 12.3, 360.0790
5800, 9.7, 255.4446
5820, 10.0, 388.3613
5840, 12.5, 536.8889
5860, 13.6, 112.0776
5880, 10.45, 240.3435
5900, 12.8, 374.8708
5920, 13.55, 288.7657
5940, 11.1, 494.8700
5960, 11.2, 523.5482
5980, 12.95, 377.6840
6000, 11.6, 277.4113
6020, 14.45, 470.2848
6040, 12.05, 296.1628
6060, 13.15, 561.6855
6080, 13.85, 594.4518
6100, 12.35, 235.5249
6120, 11.5, 351.6083
6140, 13.55, 352.2503
6160, 12.45, 157.0173
6180, 11.3, 513.7061
6200, 14.6, 122.7114
6220, 16.0, 379.2245
6240, 12.7, 480.3175
6260, 12.4, 543.7858
6280, 12.25, 424.7046
6300, 13.05, 215.7025
6320, 13.8, 573.6907
6340, 10.8, 429.8433
6360, 11.15, 551.8929
6380, 10.75, 601.6782
6400, 10.1, 448.2687
6420, 13.15, 861.0834
6440, 14.1, 365.7816
6460, 14.6, 485.6935
6480, 12.75, 256.0051
6500, 11.55, 445.9633
6520, 14.25, 501.5446
6540, 13.55, 285.5035
6560, 12.55, 297.4945
6580, 10.45, 383.9555
6600, 12.85, 158.0735
6620, 10.35, 315.8526
6640, 11.85, 607.9390
6660, 13.7, 561.5391
6680, 13.1, 258.9745
6700, 11.25, 512.9634
6720, 12.35, 194.2671
6740, 14.95, 673.1281
6760, 13.4, 282.6177
6780, 14.75, 246.8652
6800, 13.9, 571.8185
6820, 13.9, 308.4983
6840, 11.85, 447.4126
6860, 15.8, 519.0876
6880, 12.95, 349.2104
6900, 14.6, 302.6768
6920, 13.4, 543.3607
6940, 11.45, 496.9403
6960, 15.4, 338.0049
6980, 12.65, 375.1253
7000, 12.55, 563.1885
7020, 12.6, 336.7017
7040, 13.85, 230.2391
7060, 11.45, 435.1423
7080, 12.55, 235.3130
7100, 10.55, 159.7532
7120, 13.9, 293.1731
7140, 12.6, 441.6444
7160, 12.7, 344.9456
7180, 10.8, 228.9897
7200, 12.15, 310.6469
7220, 12.1, 636.3788
7240, 11.0, 288.4714
7260, 12.75, 543.3975
7280, 12.55, 489.9576
7300, 10.95, 421.5871
7320, 11.1, 440.5367
7340, 10.3, 286.9453
7360, 10.8, 426.4719
7380, 12.75, 188.8957
7400, 13.4, 356.1599
7420, 11.65, 483.4975
7440, 11.5, 589.9329
7460, 11.9, 372.0533
7480, 12.95, 557.7820
7500, 11.75, 199.1595
7520, 9.95, 99.7633
7540, 14.1, 396.1770
7560, 13.2, 394.6763
7580, 11.2, 522.7911
7600, 8.95, 421.8680
7620, 13.8, 165.5104
7640, 11.4, 364.6504
7660, 10.35, 498.9395
7680, 11.95, 326.2821
7700, 12.45, 419.8267
7720, 9.0, 276.0280
7740, 11.3, 306.9245
7760, 11.45, 435.1070
7780, 11.25, 172.9084
7800, 13.25, 367.0848
7820, 13.15, 669.2776
7840, 8.9, 321.0956
7860, 10.85, 306.7160
7880, 9.05, 462.5399
7900, 14.3, 410.5859
7920, 12.8, 573.6746
7940, 13.55, 490.5520
7960, 13.3, 195.2619
7980, 11.15, 335.2149
8000, 14.1, 429.6791
8020, 11.5, 254.6708
8040, 11.55, 663.4128
8060, 10.3, 211.4331
8080, 12.15, 477.9749
8100, 11.55, 352.0020
8120, 11.8, 463.9963
8140, 9.4, 230.0376
8160, 11.6, 679.8430
8180, 11.85, 208.4291
8200, 10.6, 440.1013
8220, 13.8, 594.1359
8240, 13.75, 396.7633
8260, 13.7, 445.0757
8280, 11.1, 230.9733
8300, 11.85, 246.7685
8320, 15.15, 230.6721
8340, 12.95, 342.7216
8360, 11.4, 215.0599
8380, 13.0, 336.3642
8400, 14.3, 513.6604
8420, 11.4, 394.6808
8440, 14.8, 479.2815
8460, 12.0, 557.6542
8480, 12.9, 372.1972
8500, 12.75, 156.6045
8520, 11.1, 439.6687
8540, 12.05, 711.3726
8560, 13.1, 169.6677
8580, 13.5, 408.8109
8600, 13.6, 369.3139
8620, 13.8, 674.8807
8640, 11.75, 635.6609
8660, 12.5, 509.3563
8680, 10.7, 629.0878
8700, 13.85, 629.7700
8720, 12.75, 375.9392
8740, 14.4, 567.2620
8760, 11.2, 577.2725
8780, 14.65, 445.5401
8800, 15.0, 428.5677
8820, 13.1, 610.8047
8840, 13.9, 245.9531
8860, 13.35, 305.1659
8880, 13.3, 194.2267
8900, 10.95, 545.7983
